video,frame,time_s,mad,mse,histdist,edge_density,focus,brightness,mad_rz,histdist_rz,scene_score,visual_state
Video-61709(1).mp4,193,6.433333333333334,0.0424609370529651,1.3634765148162842,0.0004690258533667,0.0645703125,587.6358032226562,220.563125,-0.3023579254912229,-0.7265254427459148,0.0,stable_or_continuous_motion
Video-61709(1).mp4,194,6.466666666666667,0.0479687489569187,1.0532031059265137,0.0015524158848745,0.06453125,588.291259765625,220.5471875,-0.2354309809911213,-0.3736626460935863,0.0,stable_or_continuous_motion
Video-61709(1).mp4,195,6.5,0.0573828108608722,1.0678515434265137,0.0012520466900551,0.0636328125,573.5940551757812,220.5369140625,-0.1210381132691568,-0.4714936312695135,0.0,stable_or_continuous_motion
Video-61709(1).mp4,196,6.533333333333333,0.0855468735098838,1.899296879768372,0.004988872983744,0.0636328125,567.9945068359375,220.4809765625,0.221191194971156,0.7455998791441936,3.2035907115479305,stable_or_continuous_motion
Video-61709(1).mp4,197,6.566666666666666,0.0150390621274709,0.2047265619039535,0.0010193160523269,0.0636328125,566.9605712890625,220.478984375,-0.6355687056033599,-0.5472945721191748,0.0,stable_or_continuous_motion
Video-61709(1).mp4,198,6.6,0.0168750006705522,0.0194531250745058,0.0018172438133542,0.063515625,567.3007202148438,220.464453125,-0.6132597090143154,-0.2874075387386261,0.0,stable_or_continuous_motion
Video-61709(1).mp4,199,6.633333333333334,0.0248828120529651,0.027539063245058,0.0025559215164231,0.06359375,567.0428466796875,220.4837109375,-0.515954579989606,-0.0468183948946034,0.0,stable_or_continuous_motion
Video-61709(1).mp4,200,6.666666666666667,0.0126953125,0.0212890617549419,0.0015271035315105,0.06359375,567.1969604492188,220.473046875,-0.6640482550097745,-0.3819069418117727,0.0,stable_or_continuous_motion
Video-61709(1).mp4,201,6.7,0.0121093746274709,0.1962500065565109,0.0016502202276783,0.0636328125,566.740478515625,220.469921875,-0.6711681480197571,-0.3418075312016022,0.0,stable_or_continuous_motion
Video-61709(1).mp4,202,6.733333333333333,0.0247265622019767,0.0356640629470348,0.0023338279622863,0.0636328125,566.8790893554688,220.4470703125,-0.5178532151077992,-0.119154811468507,0.0,stable_or_continuous_motion
Video-61709(1).mp4,203,6.766666666666667,0.0440624989569187,0.3431249856948852,0.00319550897586,0.0634765625,568.0599365234375,220.4839453125,-0.2828969042129842,0.1614968129964804,0.6459872519859219,stable_or_continuous_motion
Video-61709(1).mp4,204,6.8,0.0960156247019767,2.1953907012939453,0.0060427971163021,0.0637109375,586.4068603515625,220.5705078125,0.3483998836911988,1.0888655600701025,4.703862123971608,stable_or_continuous_motion
Video-61709(1).mp4,205,6.833333333333333,0.095703125,2.147578239440918,0.0057741282518898,0.063359375,570.995361328125,220.4821484375,0.3446026134548123,1.001359450439387,4.35004041521236,stable_or_continuous_motion
Video-61709(1).mp4,206,6.866666666666666,0.0519921891391277,1.005429744720459,0.0026748651803487,0.0633984375,573.7412719726562,220.433828125,-0.1865410474803395,-0.0080781511446707,0.0,stable_or_continuous_motion
Video-61709(1).mp4,207,6.9,0.0189062505960464,0.1083593741059303,0.0019524003237966,0.0633984375,572.7872924804688,220.44375,-0.5885774298442873,-0.2433867310207339,0.0,stable_or_continuous_motion
Video-61709(1).mp4,208,6.933333333333334,0.0768750011920929,1.806562542915344,0.0050569246339878,0.0634375,582.260009765625,220.510703125,0.1158168780108833,0.7677644689257987,3.1868747537140782,stable_or_continuous_motion
Video-61709(1).mp4,209,6.966666666666667,0.0373437516391277,2.044531345367432,0.0012800769316348,0.06375,583.9668579101562,220.543125,-0.3645382595623254,-0.4623641126778728,0.0,stable_or_continuous_motion
Video-61709(1).mp4,210,7.0,0.013710937462747,0.0462890639901161,0.0010905081252372,0.06375,584.4329833984375,220.5328515625,-0.6517071154247605,-0.5241071389547657,0.0,stable_or_continuous_motion
Video-61709(1).mp4,211,7.033333333333333,0.0153906252235174,0.0198437497019767,0.0009725926107851,0.06328125,584.5226440429688,220.5441015625,-0.6312967652706671,-0.5625125118935883,0.0,stable_or_continuous_motion
Video-61709(1).mp4,212,7.066666666666666,0.0597265623509883,0.9776952862739564,0.0054526848954882,0.0634375,582.962646484375,220.498671875,-0.0925585412292263,0.8966645590277302,3.586658236110921,stable_or_continuous_motion
Video-61709(1).mp4,213,7.1,0.0064062499441206,0.01953125,0.0004875072440791,0.0634375,583.0376586914062,220.5021875,-0.7404683920759793,-0.7205060083565099,0.0,stable_or_continuous_motion
Video-61709(1).mp4,214,7.133333333333334,0.0122656254097819,0.0268750004470348,0.000859794374519,0.0634765625,582.8607177734375,220.493359375,-0.6692695015848058,-0.5992511747469852,0.0,stable_or_continuous_motion
Video-61709(1).mp4,215,7.166666666666667,0.0153906252235174,0.0610156245529651,0.0020595687762716,0.0634375,583.028564453125,220.503203125,-0.6312967652706671,-0.2084817025882702,0.0,stable_or_continuous_motion
Video-61709(1).mp4,216,7.2,0.0648437514901161,1.333437442779541,0.004445659843011,0.0634765625,588.00390625,220.5584375,-0.0303781618910918,0.5686740237802206,2.2746960951208823,stable_or_continuous_motion
Video-61709(1).mp4,217,7.233333333333333,0.0164843741804361,0.5142968893051147,0.0005510741606336,0.06328125,584.3410034179688,220.544296875,-0.6180063194433144,-0.6998021073627377,0.0,stable_or_continuous_motion
Video-61709(1).mp4,218,7.266666666666667,0.0062109376303851,0.007539062295109,0.0006591435849208,0.06328125,584.3911743164062,220.5390234375,-0.7428416859737208,-0.6646036301960897,0.0,stable_or_continuous_motion
Video-61709(1).mp4,219,7.3,0.0467968732118606,0.1246093735098838,0.003853577352547,0.0633203125,584.756103515625,220.5767578125,-0.2496707670110865,0.3758313010691341,1.5033252042765364,stable_or_continuous_motion
Video-61709(1).mp4,220,7.333333333333333,0.319804698228836,16.519023895263672,0.0114134100795775,0.06375,654.2238159179688,220.337109375,3.067722759062139,2.838087405245439,14.420072380043894,stable_or_continuous_motion
Video-61709(1).mp4,221,7.366666666666666,0.0126562500372529,0.013671875,0.0013897617899012,0.063671875,654.3379516601562,220.3490625,-0.6645229137893227,-0.4266394846928362,0.0,stable_or_continuous_motion
Video-61709(1).mp4,222,7.4,0.0376953110098838,0.6107422113418579,0.0017918987478175,0.064140625,651.64501953125,220.3277734375,-0.3602663644966646,-0.2956624888918675,0.0,stable_or_continuous_motion
Video-61709(1).mp4,223,7.433333333333334,0.0305859372019767,0.3102734386920929,0.0016673679790105,0.06359375,651.9978637695312,220.34453125,-0.4466543302750049,-0.3362224664369226,0.0,stable_or_continuous_motion
Video-61709(1).mp4,224,7.466666666666667,0.0531640611588954,1.136132836341858,0.0021378296016741,0.0640625,653.4081420898438,220.3512109375,-0.1723013067274061,-0.182991959359425,0.0,stable_or_continuous_motion
Video-61709(1).mp4,225,7.5,26.589649200439453,1926.2840576171875,0.2684429703538947,0.0648828125,668.994384765625,210.47703125,322.279862840267,86.55324706431169,668.4928510975137,high_change
Video-61709(1).mp4,226,7.533333333333333,0.0255078133195638,0.0357421860098838,0.0013390608822014,0.064921875,669.51953125,210.4601953125,-0.5083600168833171,-0.4431528949730396,0.0,stable_or_continuous_motion
Video-61709(1).mp4,227,7.566666666666666,26.53238296508789,1971.5966796875,0.2416038474206963,0.0578125,525.04638671875,232.2209375,321.58400498928404,77.81167874406071,632.8307199655269,high_change
Video-61709(1).mp4,228,7.6,0.0330859385430812,1.1655077934265137,0.0010896039041672,0.0578125,525.0846557617188,232.2494921875,-0.4162761231168811,-0.5244016459801608,0.0,stable_or_continuous_motion
Video-61709(1).mp4,229,7.633333333333334,0.0948046892881393,1.3226171731948853,0.0029190834388345,0.055390625,523.3883056640625,232.2746875,0.3336854728419592,0.0714643360267626,0.6195428169490098,stable_or_continuous_motion
Video-61709(1).mp4,230,7.666666666666667,10.008203506469728,585.5028686523438,0.1032446287821957,0.048984375,495.0089111328125,235.860234375,120.7941340165982,32.747741093216504,251.78509838946425,stable_or_continuous_motion
Video-61709(1).mp4,231,7.7,5.85867166519165,301.6150817871094,0.0831871733403387,0.04125,488.1853637695313,237.90109375,70.37202591169437,26.214978546847835,175.2319400990857,stable_or_continuous_motion
Video-61709(1).mp4,232,7.733333333333333,9.845937728881836,627.46630859375,0.1362078569868142,0.0612890625,628.1841430664062,231.97046875,118.82239771182438,43.48394555578008,292.7581799349447,stable_or_continuous_motion
Video-61709(1).mp4,233,7.766666666666667,1.787539005279541,81.65995788574219,0.0155792155216676,0.06015625,644.686279296875,231.9594140625,20.90256792477425,4.194900478889506,37.68216984033227,stable_or_continuous_motion
Video-61709(1).mp4,234,7.8,21.867578506469727,1372.7733154296875,0.2035146652786765,0.0688671875,746.842529296875,215.5998828125,264.900676918174,65.40593848251517,526.5244308482347,high_change
Video-61709(1).mp4,235,7.833333333333333,14.587187767028809,658.2572631835938,0.1083993349587896,0.0646875,823.059814453125,211.1594140625,176.4346371451271,34.426641567187595,314.1412034138775,stable_or_continuous_motion
Video-61709(1).mp4,236,7.866666666666666,0.1164843738079071,0.4292968809604645,0.0032727448656353,0.0646875,822.66455078125,211.1168359375,0.5971213105096729,0.1866527321718832,1.343732239197206,stable_or_continuous_motion
Video-61709(1).mp4,237,7.9,0.0388281233608722,0.2237499952316284,0.0014832172923546,0.0646875,823.373779296875,211.1330078125,-0.3465012485730056,-0.3962007977941276,0.0,stable_or_continuous_motion
Video-61709(1).mp4,238,7.933333333333334,33.14828109741211,2760.072509765625,0.3798322979982568,0.0336328125,359.355712890625,234.2821484375,401.9756114641813,122.8330249159784,893.307711128095,major_transition
Video-61709(1).mp4,239,7.966666666666667,41.94585800170898,3986.268798828125,0.531554843533971,0.0656640625,757.3369750976562,197.3275390625,508.87739959289553,172.24943098945295,1197.8751235507077,major_transition
Video-61709(1).mp4,240,8.0,0.1240234375,0.2351953089237213,0.002221596305192,0.0656640625,757.5438232421875,197.339375,0.6887305568133184,-0.1557089380927889,0.6887305568133184,stable_or_continuous_motion
Video-61709(1).mp4,241,8.033333333333333,0.1034374982118606,0.5600781440734863,0.0105017021235105,0.0651171875,761.6777954101562,197.361796875,0.4385851197059256,2.541141882624884,10.60315265020546,stable_or_continuous_motion
Video-61709(1).mp4,242,8.066666666666666,43.5422248840332,4166.5673828125,0.5539912048577648,0.032265625,395.6882019042969,238.5755859375,528.275294727699,179.55700902983597,1246.503330847043,major_transition
Video-61709(1).mp4,243,8.1,2.506718635559082,296.6805419921875,0.0264613365115643,0.030859375,374.3255004882813,239.7130078125,29.64151835384982,7.739234037746361,60.59845450483526,stable_or_continuous_motion
Video-61709(1).mp4,244,8.133333333333333,0.0425000004470348,0.0485156252980232,0.0024092469315866,0.0308984375,374.6728210449219,239.6977734375,-0.3018832553949166,-0.0945906677585092,0.0,stable_or_continuous_motion
Video-61709(1).mp4,245,8.166666666666666,12.67609405517578,1566.700927734375,0.1486693772144026,0.0335546875,401.689208984375,228.6835546875,153.2124093315973,47.54269332912514,343.3831826480979,stable_or_continuous_motion
Video-61709(1).mp4,246,8.2,30.86734390258789,2389.57861328125,0.34568494762655,0.0668359375,769.4745483398438,211.4262109375,374.2593132847464,111.71114895256554,821.1039090950085,high_change
Video-61709(1).mp4,247,8.233333333333333,13.28253936767578,733.5409545898438,0.108353097777199,0.0629296875,756.3016357421875,205.595234375,160.58149391179154,34.41158200347472,298.2278219256904,stable_or_continuous_motion
Video-61709(1).mp4,248,8.266666666666667,0.9498437643051147,14.284687042236328,0.0149520517351637,0.063203125,807.6928100585938,205.443046875,10.723501558972758,3.990631691814891,26.686028326232325,stable_or_continuous_motion
Video-61709(1).mp4,249,8.3,0.0400390625,0.1342578083276748,0.0039192552330655,0.0631640625,805.9640502929688,205.4551171875,-0.3317867924567341,0.397222748215556,1.588890992862224,stable_or_continuous_motion
Video-61709(1).mp4,250,8.333333333333334,0.2301562428474426,2.1963281631469727,0.0123607603536261,0.063359375,806.2454833984375,205.2366015625,1.9783796038386323,3.146641718455172,14.56494647765932,stable_or_continuous_motion
Video-61709(1).mp4,251,8.366666666666667,0.1989843696355819,3.347031354904175,0.0054232511683696,0.063515625,798.4273681640625,205.3408203125,1.599601558256342,0.8870779217457614,5.147913245239387,stable_or_continuous_motion
Video-61709(1).mp4,252,8.4,0.111445315182209,2.886992216110229,0.0020781347325305,0.0630859375,797.3431396484375,205.344453125,0.5358903166311828,-0.2024347249924734,0.5358903166311828,stable_or_continuous_motion
Video-61709(1).mp4,253,8.433333333333334,0.0423828139901161,0.1388671845197677,0.0028429529212113,0.063125,797.1234130859375,205.3738671875,-0.3033072204168036,0.0466684392787469,0.1866737571149877,stable_or_continuous_motion
Video-61709(1).mp4,254,8.466666666666667,0.159414067864418,0.3268359303474426,0.0037002234045238,0.0641796875,801.239501953125,205.26921875,1.1187718863879224,0.3258835431948683,2.422306059167396,stable_or_continuous_motion
Video-61709(1).mp4,255,8.5,0.0435156263411045,0.0472656264901161,0.0025542126910976,0.0641796875,800.8876342773438,205.3065625,-0.2895421044931446,-0.0473749635040743,0.0,stable_or_continuous_motion
Video-61709(1).mp4,256,8.533333333333333,0.0796093717217445,2.5353124141693115,0.0018639680285249,0.0644140625,800.7174072265625,205.2734375,0.1490429699457491,-0.2721893469914037,0.1490429699457491,stable_or_continuous_motion
Video-61709(1).mp4,257,8.566666666666666,0.0414843745529651,1.3022656440734863,0.0007447361568108,0.0644921875,802.26904296875,205.275546875,-0.3142244062966886,-0.6367259191119818,0.0,stable_or_continuous_motion
Video-61709(1).mp4,258,8.6,0.0659765601158142,0.2775390744209289,0.0034604352980278,0.064765625,804.0909423828125,205.2194921875,-0.0166130912344647,0.2477839674175378,0.9911358696701512,stable_or_continuous_motion
Video-61709(1).mp4,259,8.633333333333333,0.0981250032782554,0.1075000017881393,0.0044234729859782,0.065,803.1295166015625,205.3116015625,0.3740315256873554,0.5614477099007739,2.619822365290451,stable_or_continuous_motion
Video-61709(1).mp4,260,8.666666666666666,0.0142187504097819,0.181875005364418,0.0027748353013075,0.0632421875,802.6828002929688,205.3087109375,-0.6455365399738744,0.0244823630167049,0.0979294520668198,stable_or_continuous_motion
Video-61709(1).mp4,261,8.7,0.0178906247019767,0.0374218747019767,0.0014180314539492,0.0634765625,802.2672119140625,205.3244921875,-0.6009185807460593,-0.4174319856146763,0.0,stable_or_continuous_motion
Video-61709(1).mp4,262,8.733333333333333,0.0906640589237213,0.1673046946525573,0.0041620730490164,0.06265625,800.9020385742188,205.244765625,0.2833715290422586,0.4763091078105285,2.1886079602843727,stable_or_continuous_motion
Video-61709(1).mp4,263,8.766666666666667,0.0491406247019767,0.0515624992549419,0.0028211689059627,0.0626171875,799.7821655273438,205.29140625,-0.221191194971156,0.0395733319587683,0.1582933278350735,stable_or_continuous_motion
Video-61709(1).mp4,264,8.8,0.0052734375931322,0.0053515625186264,0.0005157286906706,0.0626171875,799.9932861328125,205.2873828125,-0.7542335079996382,-0.7113142138224631,0.0,stable_or_continuous_motion
Video-61709(1).mp4,265,8.833333333333334,0.0062109376303851,0.0505859367549419,0.0006484002840529,0.06265625,802.1867065429688,205.291953125,-0.7428416859737208,-0.6681027496999365,0.0,stable_or_continuous_motion
Video-61709(1).mp4,266,8.866666666666667,0.0700781270861625,0.0762500017881393,0.0026135233759673,0.0626953125,803.6718139648438,205.22890625,0.0332261824689295,-0.0280573276334804,0.0332261824689295,stable_or_continuous_motion
Video-61709(1).mp4,267,8.9,0.022656250745058,0.0232031252235174,0.0023292925436099,0.06265625,803.2820434570312,205.25046875,-0.5430101417406177,-0.1206320084812123,0.0,stable_or_continuous_motion
Video-61709(1).mp4,268,8.933333333333334,0.0023437500931322,0.0023437500931322,0.0014179375625054,0.06265625,803.5331420898438,205.24828125,-0.7898329504160354,-0.4174625662887621,0.0,stable_or_continuous_motion
Video-61709(1).mp4,269,8.966666666666667,0.0016015624860301,0.0016015624860301,0.0001512393918778,0.06265625,803.4653930664062,205.2495703125,-0.7988514771296165,-0.8300292744944564,0.0,stable_or_continuous_motion
Video-61709(1).mp4,270,9.0,0.0273046866059303,0.0289453119039535,0.0026491910203627,0.0634375,804.36083984375,205.22484375,-0.4865257130240948,-0.0164402881690736,0.0,stable_or_continuous_motion
Video-61709(1).mp4,271,9.033333333333331,0.0142968753352761,0.015234375372529,0.0033354114315457,0.0633984375,804.1954956054688,205.238125,-0.6445872224147777,0.207063386747474,0.8282535469898962,stable_or_continuous_motion
Video-61709(1).mp4,272,9.066666666666666,0.0020703123882412,0.0020703123882412,0.0001251759861951,0.0633984375,804.4298706054688,205.2362890625,-0.7931555675312525,-0.8385181897992121,0.0,stable_or_continuous_motion
Video-61709(1).mp4,273,9.1,0.0014453125186264,0.0014453125186264,0.0005373214369046,0.0633984375,804.24169921875,205.237734375,-0.8007501136624045,-0.7042814032907546,0.0,stable_or_continuous_motion
Video-61709(1).mp4,274,9.133333333333333,0.0216406248509883,0.0233593750745058,0.00132798270689,0.063515625,804.4727172851562,205.2178125,-0.5553512926423897,-0.4467610839064023,0.0,stable_or_continuous_motion
Video-61709(1).mp4,275,9.166666666666666,0.0291015617549419,0.0302734375,0.0023737077267401,0.0633203125,804.4696044921875,205.2392578125,-0.4646913865313566,-0.1061658741460621,0.0,stable_or_continuous_motion
Video-61709(1).mp4,276,9.2,0.0188671872019767,0.0206640623509883,0.00083175022545,0.0633984375,804.4140014648438,205.220625,-0.5890520999405936,-0.6083852230420804,0.0,stable_or_continuous_motion
Video-61709(1).mp4,277,9.233333333333333,0.0016796875279396,0.0016796875279396,1.0536712127723509e-08,0.062421875,804.3849487304688,205.2216015625,-0.7979021581559251,-0.8792848844007451,0.0,stable_or_continuous_motion
Video-61709(1).mp4,278,9.266666666666667,0.0579687505960464,0.4283593893051147,0.0036516991155816,0.0633203125,800.0131225585938,205.1666015625,-0.1139181976256582,0.3100790629949833,1.2403162519799331,stable_or_continuous_motion
Video-61709(1).mp4,279,9.3,0.0287500005215406,0.3745312392711639,0.0009015368818318,0.0623046875,800.5614013671875,205.1859765625,-0.4689633042305334,-0.5856555374960295,0.0,stable_or_continuous_motion
Video-61709(1).mp4,280,9.333333333333334,0.0058203125372529,0.0680078119039535,0.0002854699136935,0.06234375,799.5610961914062,205.181171875,-0.7475882794275829,-0.786310063548733,0.0,stable_or_continuous_motion
Video-61709(1).mp4,281,9.366666666666667,0.0022265624720603,0.0022265624720603,8.115897506223877e-05,0.0624609375,799.589599609375,205.1831640625,-0.7912569295838697,-0.8528546385359771,0.0,stable_or_continuous_motion
Video-61709(1).mp4,282,9.4,0.0210156254470348,0.0228125005960464,0.0010183074628005,0.062109375,799.838623046875,205.1713671875,-0.5629458331151627,-0.5476230722074492,0.0,stable_or_continuous_motion
Video-61709(1).mp4,283,9.433333333333334,0.0051171872764825,0.005585937295109,0.0001556228810601,0.062109375,799.8446044921875,205.17546875,-0.7561321487762104,-0.828601561291489,0.0,stable_or_continuous_motion
Video-61709(1).mp4,284,9.466666666666669,0.0533984377980232,0.8828515410423279,0.0053872217315146,0.062109375,799.1210327148438,205.1321484375,-0.1694533314166003,0.8753430455878524,3.501372182351409,stable_or_continuous_motion
Video-61709(1).mp4,285,9.5,0.0007031250279396,0.0007031250279396,0.0,0.062109375,799.171630859375,205.1327734375,-0.8097686389613908,-0.8792883162337886,0.0,stable_or_continuous_motion
Video-61709(1).mp4,286,9.533333333333331,0.0076562501490116,0.008828124962747,0.0009305310882588,0.0621484375,799.2098999023438,205.1255859375,-0.7252792941552964,-0.5762120531838224,0.0,stable_or_continuous_motion
Video-61709(1).mp4,287,9.566666666666666,0.1548046916723251,1.0152734518051147,0.0070101198294971,0.062265625,799.2218627929688,205.266796875,1.0627620825006738,1.4039249458097494,6.678461865739672,stable_or_continuous_motion
Video-61709(1).mp4,288,9.6,0.0097265625372529,0.0119140623137354,0.001078444788367,0.0623046875,798.8464965820312,205.2670703125,-0.7001223562057199,-0.528036197429694,0.0,stable_or_continuous_motion
Video-61709(1).mp4,289,9.633333333333333,1.1564843654632568,23.98695373535156,0.0337194715147001,0.065,839.5808715820312,206.0617578125,13.234448607700305,10.10322645156089,53.64735441394386,stable_or_continuous_motion
Video-61709(1).mp4,290,9.666666666666666,0.0393749997019767,0.0418750010430812,0.0011607613133909,0.065,839.6356811523438,206.0741796875,-0.3398560030258133,-0.5012255028636852,0.0,stable_or_continuous_motion
Video-61709(1).mp4,291,9.7,0.0268750004470348,0.3610937595367431,0.0005091713332025,0.0649609375,839.6693725585938,206.0786328125,-0.4917469482823682,-0.7134499612703444,0.0,stable_or_continuous_motion
Video-61709(1).mp4,292,9.733333333333333,0.0037499999161809,0.0038281250745058,0.0,0.0649609375,839.697998046875,206.0776953125,-0.7727452202063487,-0.8792883162337886,0.0,stable_or_continuous_motion
Video-61709(1).mp4,293,9.766666666666667,0.0084375003352761,0.038281250745058,0.0005283803707966,0.065,840.9032592773438,206.0830078125,-0.7157861072475722,-0.7071935305027266,0.0,stable_or_continuous_motion
Video-61709(1).mp4,294,9.8,26.61941337585449,1917.6533203125,0.278443345915157,0.06546875,626.0607299804688,227.040078125,322.6415355609102,89.81039396939222,681.8831114384791,high_change
Video-61709(1).mp4,295,9.833333333333334,0.0128515623509883,0.0584765635430812,0.0016071519030685,0.0655078125,625.4830322265625,227.0458203125,-0.6621496198915812,-0.355834990405561,0.0,stable_or_continuous_motion
Video-61709(1).mp4,296,9.866666666666667,0.0153515627607703,0.0472265630960464,0.0008343439605074,0.06546875,625.6455688476562,227.033125,-0.6317714240502155,-0.6075404371574965,0.0,stable_or_continuous_motion
Video-61709(1).mp4,297,9.9,0.0278515629470348,0.1042578145861625,0.0015686071789139,0.0643359375,623.885009765625,227.0384765625,-0.4798804674769025,-0.3683891018205218,0.0,stable_or_continuous_motion
Video-61709(1).mp4,298,9.933333333333334,10.037226676940918,455.158935546875,0.0947775160347512,0.066328125,752.3414916992188,225.550390625,121.1468025813958,29.98998165594738,241.1067292051853,stable_or_continuous_motion
Video-61709(1).mp4,299,9.966666666666669,5.852773666381836,218.5601959228516,0.0572656185759876,0.0641796875,760.420166015625,222.6697265625,70.30035769827502,17.77226443492664,141.3894154379816,stable_or_continuous_motion
Video-61709(1).mp4,300,10.0,11.217656135559082,517.7225952148438,0.0718817854087483,0.0668359375,841.066650390625,222.0231640625,135.4905271386041,22.53278590452809,225.62167075671647,stable_or_continuous_motion
Video-61709(1).mp4,301,10.033333333333331,0.1397656202316284,0.1832812428474426,0.0038173033285861,0.0669140625,840.4927978515625,222.0783203125,0.8800181694556252,0.3640167622895185,2.3360852186136998,stable_or_continuous_motion
Video-61709(1).mp4,302,10.066666666666666,0.4960156381130218,4.449531078338623,0.0173860496597288,0.0669140625,854.5593872070312,221.7092578125,5.208910584571275,4.783390799550727,24.34247378277418,stable_or_continuous_motion
Video-61709(1).mp4,303,10.1,0.0739062502980232,0.5744531154632568,0.0025736303240182,0.0666796875,864.1721801757812,221.6851953125,0.0797427654981799,-0.0410505927258097,0.0797427654981799,stable_or_continuous_motion
Video-61709(1).mp4,304,10.133333333333333,0.1411328166723251,0.212929680943489,0.0035216876320359,0.0666796875,865.9367065429688,221.561875,0.8966313512241537,0.2677340031858162,1.9675673639674187,stable_or_continuous_motion
Video-61709(1).mp4,305,10.166666666666666,0.1215234398841857,2.615039110183716,0.0015851731680399,0.0669921875,862.2988891601562,221.5848828125,0.6583523949222266,-0.3629935184365881,0.6583523949222266,stable_or_continuous_motion
Video-61709(1).mp4,306,10.2,0.0089062498882412,0.0826562494039535,9.826239114045365e-05,0.06703125,862.6520385742188,221.5824609375,-0.7100902018929924,-0.847284013872514,0.0,stable_or_continuous_motion
Video-61709(1).mp4,307,10.233333333333333,0.0064062499441206,0.0636718720197677,0.0003835298229347,0.06703125,862.474853515625,221.5836328125,-0.7404683920759793,-0.7543717100398124,0.0,stable_or_continuous_motion
Video-61709(1).mp4,308,10.266666666666667,0.0386328138411045,0.0859765633940696,0.0015544064408469,0.0669140625,864.4423217773438,221.550703125,-0.3488745085204732,-0.3730143171198084,0.0,stable_or_continuous_motion
Video-61709(1).mp4,309,10.3,0.0228125005960464,0.1783593744039535,0.0013903633852022,0.067421875,865.50390625,221.556328125,-0.5411115066224244,-0.4264435436243616,0.0,stable_or_continuous_motion
Video-61709(1).mp4,310,10.333333333333334,0.0022656249348074,0.0030468748882412,0.0007626931363131,0.0674609375,865.310791015625,221.554609375,-0.7907822708043215,-0.6308772867429214,0.0,stable_or_continuous_motion
Video-61709(1).mp4,311,10.366666666666667,0.0807031244039535,2.799999952316284,0.0012731181491921,0.06796875,869.850341796875,221.52203125,0.1623334610401337,-0.4646306052268347,0.1623334610401337,stable_or_continuous_motion
Video-61709(1).mp4,312,10.4,0.0542187504470348,1.3241406679153442,0.0015257924789955,0.068046875,868.0960693359375,221.509375,-0.1594854857293278,-0.3823339548389698,0.0,stable_or_continuous_motion
Video-61709(1).mp4,313,10.433333333333334,0.015820313245058,0.2298828065395355,0.0006848266449154,0.0683984375,867.80810546875,221.5147265625,-0.6260755073788777,-0.6562385944169936,0.0,stable_or_continuous_motion
Video-61709(1).mp4,314,10.466666666666669,0.0087890625,0.155507817864418,0.0002574911108222,0.0680859375,867.4813842773438,221.515703125,-0.7115141782316373,-0.795422828426582,0.0,stable_or_continuous_motion
Video-61709(1).mp4,315,10.5,0.0794531255960464,1.7373437881469729,0.0049598373930918,0.068125,862.6400756835938,221.461015625,0.1471443800945877,0.7361429158881067,3.0917160436470144,stable_or_continuous_motion
Video-61709(1).mp4,316,10.533333333333331,0.0751171857118606,1.220273494720459,0.0051065915882889,0.068046875,858.923583984375,221.5037109375,0.0944571763474195,0.783941118042175,3.23022164851612,stable_or_continuous_motion
Video-61709(1).mp4,317,10.566666666666666,0.0568750016391277,0.5248437523841858,0.0018702356625549,0.0680859375,864.7156372070312,221.5537890625,-0.1272086434530109,-0.2701479631795659,0.0,stable_or_continuous_motion
Video-61709(1).mp4,318,10.6,0.0575390607118606,1.074804663658142,0.0043717004147978,0.0681640625,861.53515625,221.497890625,-0.1191394781509635,0.5445852561903951,2.1783410247615804,stable_or_continuous_motion
Video-61709(1).mp4,319,10.633333333333333,0.0883984342217445,2.624648332595825,0.0041835028754206,0.068359375,877.4959106445312,221.5237890625,0.2558412971949407,0.4832888549531476,2.1889967170075315,stable_or_continuous_motion
Video-61709(1).mp4,320,10.666666666666666,0.0465234369039535,0.5923827886581421,0.0017908817225774,0.0680859375,880.0762329101562,221.49546875,-0.2529933671511667,-0.2959937365128039,0.0,stable_or_continuous_motion
Video-61709(1).mp4,321,10.7,0.0858984366059303,1.7297265529632568,0.0015235119848444,0.06796875,879.6769409179688,221.5436328125,0.2254631353038488,-0.3830767173903039,0.2254631353038488,stable_or_continuous_motion
Video-61709(1).mp4,322,10.733333333333333,0.0214453116059303,0.1086328104138374,0.0010568086867869,0.066875,874.8729858398438,221.5459375,-0.5577245978568892,-0.5350831289042228,0.0,stable_or_continuous_motion
Video-61709(1).mp4,323,10.766666666666667,0.017773438245058,0.4491015672683716,0.0013663038095256,0.0670703125,876.5868530273438,221.5454296875,-0.6023425457679463,-0.4342798065699193,0.0,stable_or_continuous_motion
Video-61709(1).mp4,324,10.8,0.0444531254470348,0.783203125,0.0015097517735522,0.0678515625,878.4248657226562,221.5216015625,-0.2781502937839851,-0.3875584520360722,0.0,stable_or_continuous_motion
Video-61709(1).mp4,325,10.833333333333334,0.0285546872764825,0.5255078077316284,0.0016748549556395,0.0669921875,873.2379150390625,221.531953125,-0.471336609445033,-0.3337839397429937,0.0,stable_or_continuous_motion
Video-61709(1).mp4,326,10.866666666666667,0.0278906244784593,0.2653906345367431,0.0013727060335926,0.068046875,880.5912475585938,221.52375,-0.4794058200141122,-0.4321945864521855,0.0,stable_or_continuous_motion
